期日,NOMURA-BPI 総合 指数値,S151/TSX 配当込み TOPIX,WGBI_Non-JPY.JPY建て.Index[日次],SKOKU#JPY/MSCI MSCI Kokusai Index JPY,S155/TSX 配当込み REIT指数,SSPGRTJYTR/SPR SP先進国REIT除く日本￥TR,SGSCI/SPU S&P GSCI,無担保ｺｰﾙ金利（短資協会）.翌日物
,,日通し現値,,日通し現値,日通し現値,日通し現値,日通し現値,
20010719,284.823,"1,317.87",199.7448,359.4, ,225.58,196.4458,0.01
20010720, , , ,356.8, ,224.35,199.3031, 
20010723,284.937,"1,283.15",201.1202,356.2, ,225.57,199.8964,0.02
20010724,284.595,"1,300.90",201.7916,351.2, ,224.46,200.4072,0.01
20010725,284.769,"1,311.10",201.3119,352.2, ,223.93,204.2866,0.01
20010726,285.37,"1,314.61",201.6088,355.4, ,224.93,203.614,0.01
20010727,285.676,"1,305.76",201.6189,357.5, ,224.42,204.3053,0.01
20010730,285.606,"1,288.42",204.3847,363.1, ,225.85,203.1878,0.01
20010731,285.545,"1,312.46",204.2644,365, ,225.97,201.72,0.02
20010801,285.58,"1,330.70",204.3262,366.5, ,227.3,201.5153,0.01
20010802,285.458,"1,362.03",202.5781,364.8, ,226.46,205.7425,0.01
20010803,285.041,"1,345.12",202.7048,362.2, ,226.62,203.7461,0.01
20010806,284.571,"1,343.70",202.8708,360.2, ,227.97,204.3385,0.01
20010807,284.023,"1,350.03",202.2902,360.7, ,228.49,205.3189,0.01
20010808,284.865,"1,342.91",201.5795,353.1, ,227.78,204.2564,0.01
20010809,285.112,"1,306.54",203.4751,352.1, ,228.25,204.3558,0.01
20010810,285.784,"1,303.84",202.7091,349.8, ,227.85,206.42,0.01
20010813,286.048,"1,286.86",203.8611,351.8, ,228.64,206.2276,0.01
20010814,286.261,"1,321.89",202.7545,351, ,228.82,206.9237,0.01
20010815,286.423,"1,316.92",201.4061,345.1, ,227.25,206.9833,0.01
20010816,286.24,"1,295.69",202.3514,345.3, ,228.13,205.392,0.01
20010817,285.899,"1,289.88",203.7073,340.6, ,229.19,201.2863,0.01
20010820,285.706,"1,273.71",203.5742,342.8, ,230.75,201.7229,0.01
20010821,285.533,"1,277.76",201.9828,339, ,230.59,203.6428,0.01
20010822,285.894,"1,285.17",202.954,341, ,231.18,201.3535,0.01
20010823,285.517,"1,265.16",202.7496,340.9, ,231.62,202.5342,0.01
20010824,285.658,"1,262.90",202.0916,346.3, ,229.95,203.5159,0.01
20010827,285.329,"1,273.74",201.7799,345.2, ,230.52,202.2206,0.01
20010828,285.63,"1,268.48",203.6889,342.3, ,231.14,203.198,0.01
20010829,285.636,"1,242.68",202.0673,336.3, ,227.55,203.128,0.01
20010830,285.786,"1,229.14",202.9632,331.5, ,226.73,200.2939,0.01
20010831,285.668,"1,217.12",201.0663,329.6, ,224.01,203.0028,0.01
20010903,285.267,"1,181.90",200.5167,327.4, ,223.42, ,0.01
20010904,285.473,"1,213.22",197.3506,327.6, ,222.98,201.4165,0.01
20010905,285.639,"1,199.53",199.5955,329.9, ,224.76,202.1696,0.01
20010906,285.429,"1,202.86",202.1228,325.3, ,224.19,203.9611,0.002
20010907,285.408,"1,191.93",202.6012,317.3, ,220.36,206.5514,0.002
20010910,285.395,"1,164.52",202.9868,319, ,220.6,205.0136,0.002
20010911,285.263,"1,166.88",200.5314,307.1, ,216.73,207.0178,0.003
20010912,285.24,"1,092.65",201.7234,310.1, ,218.06, ,0.031
20010913,285.132,"1,106.66",201.8194,310.2, ,217.32, ,0.003
20010914,285.585,"1,140.08",201.2203,301.6, ,214.31,214.2537,0.002
20010917,286.462,"1,098.88",201.2358,295.2, ,208.78,210.3578,0.003
20010918,286.292,"1,117.23",200.6346,292.6, ,210.22,204.2738,0.002
20010919,285.718,"1,144.76",201.5197,288, ,208.37,197.9735,0.002
20010920,285.336,"1,130.27",198.9299,275.5, ,202.33,197.0183,0.003
20010921,285.602,"1,100.81",198.2543,269.6, ,199.55,193.9447,0.002
20010924, , , ,283.3, ,202.84,176.9132, 
20010925,285.711,"1,117.03",201.0196,286.6, ,205.6,176.4508,0.002
20010926,285.389,"1,104.84",202.1216,288.2, ,208.52,179.0032,0.002
20010927,285.608,"1,110.92",205.6501,295.8, ,213.06,179.9231,0.002
20010928,285.469,"1,132.66",203.4534,300.8, ,215.47,181.7182,0.003
20011001,285.782,"1,158.79",206.1281,301.4, ,217.35,180.5032,0.002
20011002,286.06,"1,181.59",207.9164,306.4, ,218.15,178.4302,0.001
20011003,285.925,"1,162.46",208.8204,310.5, ,215.24,176.4574,0.001
20011004,285.853,"1,185.53",207.6918,312.7, ,217.03,179.3919,0.001
20011005,285.826,"1,184.70",208.1033,312.2, ,216.19,177.8989,0.001
20011008, , , ,309.5, ,215.98,178.4413, 
20011009,285.731,"1,154.33",207.0641,308.7, ,216.61,179.4402,0.003
20011010,285.676,"1,141.24",206.5336,315.3, ,218.06,180.6199,0.019
20011011,285.968,"1,178.31",206.6502,321.6, ,221.59,184.119,0.009
20011012,285.741,"1,203.55",207.5115,320.7, ,221.54,179.164,0.002
20011015,285.792,"1,186.18",207.6789,317.3, ,222.37,176.9464,0.002
20011016,286.156,"1,193.25",208.4582,320.4, ,221.12,177.5353,0.002
20011017,285.915,"1,203.69",207.7089,318.2, ,219.5,176.0152,0.002
20011018,286.159,"1,182.53",207.4639,314.7, ,217.61,174.0097,0.002
20011019,286.069,"1,184.93",206.9837,313.8, ,216.49,177.8225,0.002
20011022,286.099,"1,187.50",207.6555,319.6, ,215.31,177.5938,0.002
20011023,286.334,"1,212.70",208.7909,323.7, ,216.8,175.8259,0.002
20011024,286.471,"1,217.66",209.7156,324.1, ,214.8,178.7685,0.002
20011025,286.486,"1,226.08",210.5889,324.3, ,215.23,177.4625,0.002
20011026,286.435,"1,218.77",210.9653,328.4, ,215.76,177.7946,0.003
20011029,286.441,"1,198.22",211.4546,319.5, ,214.71,179.044,0.003
20011030,286.345,"1,181.74",212.0556,312.9, ,214.27,177.3483,0.003
20011031,286.453,"1,172.46",213.267,315.5, ,217.11,175.3805,0.003
20011101,286.552,"1,168.59",213.6733,319.3, ,218.94,172.0513,0.002
20011102,286.633,"1,166.15",212.4094,319.7, ,216.85,170.6597,0.002
20011105,286.756,"1,166.56",212.0636,324.3, ,216.93,168.2194,0.002
20011106,286.742,"1,177.09",211.123,325.7, ,218.86,167.1609,0.002
20011107,287.001,"1,149.38",212.4278,326.4, ,218.58,168.8002,0.002
20011108,286.692,"1,158.15",210.3494,327.7, ,218.75,174.5327,0.002
20011109,286.409,"1,140.82",209.3711,325.6, ,216.64,179.5397,0.003
20011112,286.523,"1,130.11",209.6778,322.9, ,217.44,175.0718,0.004
20011113,286.425,"1,124.99",209.2231,331.9, ,221.37,178.8361,0.003
20011114,286.307,"1,127.89",208.6659,333.2, ,222.58,171.0034,0.003
20011115,286.123,"1,156.07",208.0887,335.9, ,225.51,161.9622,0.002
20011116,285.979,"1,165.44",208.3368,337.4, ,226.3,165.0103,0.002
20011119,286.176,"1,178.67",209.1552,341.9, ,227.72,165.9872,0.002
20011120,286.042,"1,168.26",208.0239,337.4, ,225.48,169.1651,0.002
20011121,286.177,"1,171.65",206.9703,336.7, ,227.13,168.306,0.002
20011122,286.248,"1,175.89",208.4965,340, ,228.36, ,0.002
20011123, , , ,343.1, ,230.51,169.1197, 
20011126,285.886,"1,204.99",209.4655,344.2, ,229.83,166.4851,0.003
20011127,285.4,"1,194.89",208.6172,340.9, ,228.7,169.887,0.003
20011128,285.808,"1,165.78",208.4952,334.1, ,227.7,167.3175,0.002
20011129,285.413,"1,160.48",210.7207,338, ,230.02,165.01,0.003
20011130,285.738,"1,162.38",211.0142,337.5, ,228.66,169.575,0.003
20011203,285.36,"1,139.35",212.05,336.3, ,228.71,171.1926,0.002
20011204,285.463,"1,138.34",213.1581,341.6, ,231.29,168.5607,0.002
20011205,285.581,"1,159.20",210.7194,349.8, ,232.67,167.4969,0.002
20011206,285.356,"1,171.02",210.8461,351, ,234.25,163.5196,0.002
20011207,285.739,"1,157.37",211.2762,351.1, ,236.72,165.481,0.002
20011210,285.979,"1,132.64",212.4917,347.1, ,236.3,163.6276,0.003
20011211,286.113,"1,123.06",213.3774,346.7, ,237.54,163.4038,0.002
20011212,286.155,"1,146.84",215.2973,346.5, ,236.34,163.9917,0.002
20011213,286.339,"1,121.11",215.2369,341.7, ,235.26,163.693,0.002
20011214,286.178,"1,114.28",217.3041,344.4, ,238.26,168.8053,0.001
20011217,286.27,"1,094.61",217.3957,350.4, ,239.53,168.1478,0.002
20011218,286.299,"1,098.62",218.0108,352.5, ,240.73,168.3874,0.002
20011219,286.24,"1,103.10",218.5293,353.1, ,239.95,169.1165,0.002
20011220,286.425,"1,120.61",219.0393,351.8, ,239.64,167.0024,0.002
20011221,286.589,"1,115.13",218.7031,355.9, ,242.83,169.3917,0.002
20011224, , , ,356.2, ,244.55,169.6576, 
20011225,286.552,"1,110.22", ,356.2, ,244.55, ,0.001
20011226,286.494,"1,100.47",219.1362,359, ,246.38,174.7635,0.001
20011227,286.22,"1,122.31",221.3412,365.4, ,248.53,173.3043,0.001
20011228,285.942,"1,142.35",220.2905,366, ,249.18,172.4514,0.002
20011231, , , ,363.9, ,248.77,169.1572, 
20020101, , , ,363.9, ,248.77, , 
20020102, , , ,368.4, ,251.38,173.2103, 
20020103, , , ,371.4, ,252.14,170.3246, 
20020104,285.438,"1,166.50",221.8209,371, ,250.47,175.5065,0.002
20020107,285.655,"1,167.80",223.2306,369, ,250.34,175.4411,0.001
20020108,285.558,"1,141.94",225.0579,370.3, ,253,174.9188,0.001
20020109,285.625,"1,134.46",224.4627,368.9, ,252.39,171.1809,0.001
20020110,285.571,"1,118.04",225.9754,368.5, ,252.43,172.2429,0.001
20020111,285.51,"1,106.71",225.1436,365, ,251.06,170.9377,0.002
20020114, , , ,360.3, ,252.07,167.7311, 
20020115,285.353,"1,085",224.5688,361.6, ,250.86,168.2198,0.001
20020116,285.507,"1,093.07",224.5135,357.3, ,250.63,169.4227,0.001
20020117,285.157,"1,090.07",223.7786,361.1, ,251.67,165.0839,0.001
20020118,284.983,"1,115.24",225.3739,360.4, ,251.83,164.5401,0.001
20020121,284.716,"1,113.24",225.3458,359.4, ,251.72, ,0.001
20020122,284.753,"1,090.33",227.4322,362, ,255.18,164.4057,0.001
20020123,284.836,"1,079.34",227.1539,364.2, ,254.9,166.4691,0.001
20020124,284.586,"1,085.14",226.1154,366.8, ,254.64,167.3811,0.001
20020125,284.329,"1,091.11",223.392,365, ,253.98,168.3925,0.001
20020128,284.643,"1,103.57",221.1945,362.5, ,252,167.5229,0.001
20020129,284.396,"1,083.31",222.4738,355.2, ,252.06,165.8558,0.001
20020130,284.094,"1,067.84",221.8129,354.5, ,251.74,163.622,0.001
20020131,284.013,"1,075.60",222.9371,361.5, ,253.55,166.0257,0.001
20020201,283.639,"1,058.43",223.5855,360.4, ,253.9,170.2396,0.001
20020204,283.95,"1,044.32",223.5797,351.7, ,252.73,168.6998,0.001
20020205,283.614,"1,025.24",225.546,351.5, ,253.99,168.3977,0.001
20020206,283.713,"1,021.08",224.8176,348.3, ,252.36,166.9939,0.001
20020207,283.559,"1,041.81",223.9743,348.7, ,251.78,167.2566,0.001
20020208,284.231,"1,051.47",226.9562,355.8, ,255.01,170.8408,0.001
20020211, , , ,357.6, ,254.78,176.1203, 
20020212,284.636,"1,078.18",223.6983,354.3, ,252.47,174.7859,0.001
20020213,284.228,"1,088.23",223.2885,357.4, ,253.87,176.7066,0.001
20020214,284.09,"1,089.19",222.1316,356.1, ,252.87,175.9447,0.001
20020215,284.473,"1,087.53",223.8887,353.7, ,255,176.1028,0.001
20020218,284.389,"1,086.62",223.4123,352.6, ,254.98, ,0.001
20020219,284.116,"1,062.57",225.4491,349.2, ,256.18,174.2519,0.001
20020220,284.036,"1,059.21",225.4613,351.7, ,258.25,171.685,0.001
20020221,284.475,"1,094.60",226.1873,350.7, ,256.99,173.9845,0.001
20020222,284.385,"1,094.93",226.4538,350.1, ,258.45,174.1318,0.001
20020225,284.409,"1,092.85",225.5763,355.4, ,258.66,170.5285,0.001
20020226,284.11,"1,089.19",225.6435,357.2, ,259.8,174.1592,0.001
20020227,284.156,"1,115.06",225.6617,359, ,260.01,174.9651,0.001
20020228,284.364,"1,122.39",224.4711,356.4, ,258.29,176.5311,0.001
20020301,284.562,"1,140.51",222.8718,361.3, ,259.43,180.3043,0.001
20020304,284.94,"1,194.62",221.3527,365.8, ,259.77,181.0693,0.001
20020305,285.128,"1,190.49",221.1533,364.2, ,263.26,184.2865,0.001
20020306,285.331,"1,188.33",219.5122,365.2, ,262.18,184.9828,0.002
20020307,285.613,"1,215.98",213.3699,355.8, ,255.41,189.4694,0.002
20020308,285.364,"1,226.83",213.4368,359, ,256.46,190.3122,0.002
20020311,284.988,"1,245.98",213.3562,358.7, ,254.34,194.2678,0.002
20020312,285.324,"1,216.23",214.2674,359, ,255.96,193.811,0.002
20020313,285.586,"1,190.93",215.8408,359, ,257.45,193.4925,0.002
20020314,285.893,"1,199.98",214.8796,357.8, ,258.79,195.1294,0.002
20020315,285.6,"1,214.77",215.7683,362.3, ,259.92,195.6862,0.002
20020318,285.804,"1,204.70",219.7132,369.1, ,265.45,199.0459,0.002
20020319,285.837,"1,231.99",220.5973,371.7, ,266.74,198.4022,0.002
20020320,285.88,"1,215.45",220.0165,366.3, ,266.31,196.5851,0.001
20020321, , , ,367.5, ,269.3,200.1181, 
20020322,285.85,"1,191.96",221.3712,369.1, ,270.94,198.0624,0.001
20020325,285.657,"1,188.16",221.5861,365.7, ,270.57,196.8726,0.001
20020326,285.916,"1,183.80",221.1958,365.5, ,270.8,198.3149,0.001
20020327,286.27,"1,198.44",220.6558,366.1, ,271.84,200.2715,0.001
20020328,286.561,"1,204.13",219.9802,367.6, ,271.15,201.2279,0.001
20020329,286.523,"1,179.41",219.9802, , ,271.15, ,0.012
20020401,286.386,"1,171.92",222.6903,371.2, ,273.86,204.5998,0.002
20020402,286.606,"1,188.86",223.0045,368, ,273.87,210.0896,0.001
20020403,286.649,"1,206.30",222.459,363.5, ,271.75,207.4182,0.001
20020404,286.812,"1,214.38",222.0329,360.7, ,271.43,202.6927,0.001
20020405,286.955,"1,210.03",221.5648,359.2, ,272.58,199.6619,0.001
20020408,287.178,"1,212.75",220.1248,356.3, ,273.76,201.6264,0.002
20020409,286.87,"1,192.17",219.8689,354.3, ,275.04,198.4461,0.002
20020410,287.168,"1,199.32",219.6921,357.3, ,277.4,198.7496,0.003
20020411,287.443,"1,189.29",221.973,352.3, ,277.94,193.266,0.002
20020412,287.152,"1,175.07",222.6296,355.4, ,282.47,186.5684,0.001
20020415,287.438,"1,185.33",222.3423,353.2, ,278.81,192.8847,0.001
20020416,287.289,"1,199.39",221.2385,359.5, ,275.44,194.0105,0.001
20020417,287.122,"1,212.13",221.2074,359, ,272.01,199.1021,0.001
20020418,286.971,"1,218.46",220.1459,355.8, ,270.79,199.7286,0.001
20020419,287.097,"1,215.13",221.1442,357.8, ,270.47,200.2014,0.001
20020422,287.048,"1,230.27",220.6488,351.7, ,267.21,200.3035,0.001
20020423,286.94,"1,228.70",220.413,349.6, ,264.26,200.9872,0.001
20020424,286.753,"1,222.28",221.2181,347.8, ,265.38,198.6629,0.002
20020425,286.695,"1,221.84",220.0358,343.2, ,263.56,199.2456,0.002
20020426,286.974,"1,209.49",220.0021,339, ,262.28,201.0395,0.002
20020429, , , ,337.3, ,262.42,203.6003, 
20020430,287.601,"1,203.74",220.8008,340.5, ,265.38,204.2329,0.002
20020501,287.698,"1,209.14",220.185,340.3, ,265.63,201.4025,0.002
20020502,287.639,"1,208.69",219.9936,340.8, ,268.6,198.4698,0.001
20020503, , , ,336.3, ,267.08,200.0754, 
20020506, , , ,333.1, ,266.18,198.082, 
20020507,287.815,"1,194.91",222.092,332.2, ,266.83,199.7887,0.002
20020508,287.636,"1,203.41",221.6671,344, ,267.54,203.5457,0.002
20020509,287.741,"1,213.59",221.3156,339.9, ,264.52,202.726,0.002
20020510,287.822,"1,208.09",221.0011,334, ,261.72,204.7453,0.001
20020513,287.777,"1,195.66",220.2372,338.2, ,262.29,206.6789,0.002
20020514,287.933,"1,192.44",220.0358,346, ,265.48,210.3676,0.001
20020515,288.158,"1,209.24",219.5199,343.9, ,265.41,204.8161,0.001
20020516,288.145,"1,229.44",220.5968,345.9, ,264.64,203.9166,0.001
20020517,288.084,"1,233.20",217.9935,342.1, ,261.43,203.7046,0.001
20020520,287.808,"1,242.76",218.4983,338.2, ,260.44,203.4426,0.002
20020521,287.671,"1,241.90",215.786,331.1, ,256.04,199.2134,0.001
20020522,287.693,"1,256.71",217.3248,331.7, ,256.57,199.43,0.001
20020523,287.376,"1,264.73",218.1933,336, ,262.14,198.8562,0.001
20020524,287.588,"1,267.57",218.0028,332.9, ,261.32,197.3751,0.001
20020527,287.542,"1,259.23",217.5469, , ,261.44, ,0.002
20020528,287.876,"1,258.41",218.3948,330.2, ,262.79,194.7871,0.001
20020529,287.796,"1,252.42",218.6616,328, ,264.21,197.5796,0.001
20020530,288.085,"1,247.47",217.6101,323.4, ,261.81,191.3539,0.001
20020531,288.095,"1,246.12",218.7742,326.9, ,263.4,194.2879,0.002
20020603,288.198,"1,259.62",218.8098,320.5, ,262.77,193.9817,0.002
20020604,288.03,"1,243.74",220.1816,319.4, ,263.98,194.9725,0.002
20020605,288.003,"1,241.88",220.5141,321.6, ,265.12,193.4553,0.001
20020606,288.235,"1,232.77",221.0643,317, ,263.96,192.8559,0.002
20020607,288.517,"1,225.86",221.484,315.9, ,264.33,192.4083,0.001
20020610,288.606,"1,216.02",221.3964,316.2, ,264.51,190.5185,0.001
20020611,288.54,"1,225.24",223.3926,316.3, ,267.25,190.001,0.001
20020612,288.455,"1,216.75",224.3493,315.8, ,267.6,192.3673,0.001
20020613,288.509,"1,195.44",223.9441,310.9, ,265.8,198.321,0.001
20020614,288.709,"1,172.90",223.6449,305.9, ,263.12,199.7489,0.001
20020617,288.662,"1,141.12",223.2327,315.1, ,265.5,200.6363,0.002
20020618,288.791,"1,158.59",224.3536,315.5, ,264.79,197.9104,0.001
20020619,288.635,"1,126.13",224.8559,309.5, ,263.58,197.4865,0.002
20020620,288.891,"1,138.08",224.8226,304.2, ,264.1,198.4428,0.002
20020621,289.379,"1,115.14",222.0942,296.1, ,261.9,197.2923,0.002
20020624,289.411,"1,127.24",223.4574,295, ,261.6,201.6591,0.001
20020625,289.464,"1,131.04",222.9875,294.6, ,263.36,201.4233,0.001
20020626,289.597,"1,095.27",221.8906,286.9, ,256.05,201.7554,0.001
20020627,289.324,"1,106.14",221.8532,292.4, ,258,202.5917,0.001
20020628,289.623,"1,140.21",222.1433,295.8, ,260.23,202.7765,0.002
20020701,289.199,"1,144.38",222.3542,292.4, ,258.93,203.8104,0.001
20020702,289.351,"1,144.84",223.0855,285.7, ,257.03,203.5598,0.002
20020703,289.351,"1,161.71",221.7006,282.9, ,253.43,203.2931,0.001
20020704,289.499,"1,149.58",221.6313,285.2, ,253.62, ,0.002
20020705,289.522,"1,160.30",220.3091,295.3, ,255.71,203.7952,0.001
20020708,289.531,"1,150.33",219.6507,290.2, ,250.47,198.9574,0.002
20020709,289.559,"1,168.31",220.039,284.1, ,248.94,199.9459,0.002
20020710,289.893,"1,153.97",219.9986,274.6, ,245.81,202.603,0.002
20020711,290.059,"1,131.62",218.3927,269.5, ,238.47,202.7912,0.002
20020712,289.932,"1,134.22",218.5189,268.5, ,237.15,204.5202,0.002
20020715,290.203,"1,113.05",219.5966,262.8, ,233.8,203.308,0.002
20020716,290.253,"1,095.31",219.4789,260.1, ,235.53,207.0392,0.001
20020717,290.295,"1,099.28",219.7968,264.8, ,234.45,207.3289,0.002
20020718,290.36,"1,123.78",221.187,262.8, ,230.84,206.9469,0.002
20020719,290.389,"1,101.08",220.9094,251, ,226.25,207.325,0.002
20020722,290.356,"1,103",221.759,242.4, ,223.67,203.5259,0.002
20020723,289.961,"1,104.54",221.461,237.2, ,218.38,200.3494,0.002
20020724,289.764,"1,086.52",219.9523,241.9, ,216.36,203.251,0.002
20020725,289.78,"1,076.92",221.8761,245.1, ,221.84,202.0843,0.002
20020726,289.63,"1,049.54",224.3566,252.2, ,232.14,200.8515,0.002
20020729,289.382,"1,059.38",223.9667,267.3, ,243.66,199.8275,0.002
20020730,289.46,"1,085.04",225.5759,269, ,246.79,203.5873,0.002
20020731,289.87,"1,073.95",224.8926,269.9, ,246.45,203.4048,0.001
20020801,289.922,"1,066.82",225.2399,260.8, ,241.89,200.287,0.002
20020802,290.166,"1,063.72",226.3455,256.7, ,237.8,201.6503,0.001
20020805,290.504,"1,063.22",226.8691,248, ,233.86,199.1665,0.002
20020806,290.312,"1,045.48",226.3756,258, ,238.41,201.912,0.002
20020807,290.612,"1,070.92",227.1599,260, ,241.12,199.2736,0.002
20020808,290.596,"1,068.36",226.5813,268.9, ,241.52,199.9774,0.002
20020809,290.807,"1,091.52",226.754,269.9, ,238.87,201.3519,0.002
20020812,290.914,"1,068.27",225.7549,264.9, ,238.99,206.0003,0.002
20020813,290.594,"1,062.69",226.8354,262.7, ,236.6,206.8888,0.001
20020814,290.86,"1,060.10",223.8096,262, ,233.56,207.7274,0.001
20020815,290.802,"1,070.34",223.2496,268.3, ,236.33,212.6189,0.002
20020816,290.671,"1,069.65",223.1468,268.8, ,239.26,212.7758,0.002
20020819,290.886,"1,051.06",224.1832,277.1, ,239.6,213.8389,0.002
20020820,290.897,"1,052.41",225.7641,274.3, ,240.34,212.4223,0.002
20020821,291.121,"1,054.34",225.0085,276.6, ,241.25,214.8253,0.002
20020822,291.204,"1,069.53",225.3611,282.9, ,243.3,215.1283,0.002
20020823,291.372,"1,072.06",225.7263,277.2, ,243.33,214.2934,0.002
20020826,291.536,"1,092.02",225.9621,277.9, ,245.56,217.1401,0.002
20020827,291.835,"1,071.73",223.961,274.3, ,242.89,215.8265,0.002
20020828,291.708,"1,061.80",225.4936,268.3, ,244.34,213.415,0.002
20020829,292.284,"1,043.71",226.0154,266.6, ,243.61,214.3287,0.002
20020830,292.362,"1,048.12",226.4061,267.6, ,245.31,215.2304,0.002
20020902,292.493,"1,035.56",226.6129,265.3, ,244.57, ,0.002
20020903,292.261,"1,006.49",227.7126,253.7, ,240.43,209.6962,0.001
20020904,292.085,986.62,229.0883,258.3, ,242.86,213.3209,0.002
20020905,292.081,"1,006.29",229.814,255.7, ,242.32,217.7295,0.002
20020906,292.743,995.46,229.0917,261.1, ,244.27,220.997,0.002
20020909,292.759,"1,010.51",229.0001,261.9, ,244.55,223.8439,0.002
20020910,293.405,"1,015.81",229.3852,266.6, ,245.92,224.7925,0.002
20020911,293.6,"1,020.80",229.8168,269.9, ,247.63,225.1632,0.002
20020912,293.722,"1,024.74",231.0329,262.4, ,246.2,221.6883,0.002
20020913,293.559,"1,011.14",233.2865,262.8, ,248.95,225.8264,0.002
20020916, , , ,264.9, ,250.17,225.6116, 
20020917,293.365,"1,037.86",235.2233,261.2, ,249.67,223.8864,0.002
20020918,291.112,"1,032.71",234.8506,255.8, ,247.23,226.4216,0.002
20020919,292.098,"1,049.82",235.5385,248.9, ,244.94,225.8758,0.001
20020920,291.019,"1,031.58",239.4817,253.9, ,251.03,225.5111,0.002
20020923, , , ,249.9, ,250.95,228.5812, 
20020924,291.196,"1,019.63",240.319,244.9, ,248.58,228.1652,0.002
20020925,291.827,"1,006.37",238.2759,248.6, ,246.37,226.6603,0.001
20020926,291.639,"1,021",237.0397,254.2, ,248.21,226.8807,0.002
20020927,291.792,"1,045.88",238.1735,249.8, ,247.17,227.9387,0.002
20020930,292.25,"1,028.93",238.6931,242.4, ,244.12,227.5257,0.067
20021001,292.723,"1,009.18",239.2845,251.2, ,245.45,229.1161,0.002
20021002,292.668,997.86,239.7978,250.6, ,244.11,228.3948,0.002
20021003,292.751,987.08,239.7272,247.5, ,243.88,222.7227,0.002
20021004,292.635,996.03,239.596,242.3, ,240.77,221.9119,0.002
20021007,292.385,961.26,242.5689,240.6, ,237.85,222.5995,0.002
20021008,292.494,961.61,241.9395,241.5, ,235.61,223.5355,0.002
20021009,292.675,943.18,242.3072,236.2, ,228.68,223.2876,0.002
20021010,292.819,933.49,241.1835,242.8, ,233.2,220.9612,0.002
20021011,293.12,947.8,241.1258,253.7, ,237.67,224.032,0.002
20021014, , , ,254.5, ,235.09,227.2674, 
20021015,293.512,979.24,239.9648,268.1, ,240.83,228.0212,0.002
20021016,293.538,984.69,238.726,261.8, ,238.45,227.378,0.002
20021017,293.451,988.06,238.3114,268.8, ,242.26,228.3336,0.002
20021018,293.249,998.66,239.0127,270.5, ,242.83,227.7338,0.002
20021021,293.514,993.21,238.0703,272.5, ,241.23,221.815,0.001
20021022,293.23,963.56,238.6399,270.8, ,238.9,220.0506,0.002
20021023,293.509,967.58,237.2565,267.4, ,236.78,220.9945,0.002
20021024,293.498,960.11,237.468,267.3, ,239.58,221.1584,0.002
20021025,293.504,974.01,237.7332,269.1, ,241.75,216.5849,0.002
